OID_,X,Y,aspect_Band_1,slope_Band_1
11789,333000.000000000000000,4035240.000000000000000,358.0000000,9.0000000
11790,333030.000000000000000,4035240.000000000000000,19.0000000,14.0000000
11791,333060.000000000000000,4035240.000000000000000,17.0000000,22.0000000
11792,333090.000000000000000,4035240.000000000000000,21.0000000,27.0000000
11793,333120.000000000000000,4035240.000000000000000,25.0000000,28.0000000
11794,333150.000000000000000,4035240.000000000000000,22.0000000,22.0000000
11795,333180.000000000000000,4035240.000000000000000,9.0000000,12.0000000
11796,333210.000000000000000,4035240.000000000000000,288.0000000,6.0000000
11797,333240.000000000000000,4035240.000000000000000,240.0000000,12.0000000
11798,333270.000000000000000,4035240.000000000000000,233.0000000,16.0000000
11799,333300.000000000000000,4035240.000000000000000,231.0000000,19.0000000
11800,333330.000000000000000,4035240.000000000000000,222.0000000,24.0000000
11801,333360.000000000000000,4035240.000000000000000,204.0000000,23.0000000
11802,333390.000000000000000,4035240.000000000000000,211.0000000,23.0000000
11803,333420.000000000000000,4035240.000000000000000,217.0000000,22.0000000
11804,333450.000000000000000,4035240.000000000000000,200.0000000,20.0000000
11805,333480.000000000000000,4035240.000000000000000,209.0000000,23.0000000
11806,333510.000000000000000,4035240.000000000000000,225.0000000,30.0000000
11807,333540.000000000000000,4035240.000000000000000,230.0000000,35.0000000
11808,333570.000000000000000,4035240.000000000000000,226.0000000,31.0000000
11809,333600.000000000000000,4035240.000000000000000,226.0000000,31.0000000
11810,333630.000000000000000,4035240.000000000000000,221.0000000,22.0000000
11811,333660.000000000000000,4035240.000000000000000,241.0000000,19.0000000
11812,333690.000000000000000,4035240.000000000000000,250.0000000,22.0000000
11813,333720.000000000000000,4035240.000000000000000,230.0000000,23.0000000
11814,333750.000000000000000,4035240.000000000000000,206.0000000,25.0000000
11815,333780.000000000000000,4035240.000000000000000,202.0000000,29.0000000
11816,333810.000000000000000,4035240.000000000000000,198.0000000,30.0000000
11817,333840.000000000000000,4035240.000000000000000,190.0000000,30.0000000
11818,333870.000000000000000,4035240.000000000000000,206.0000000,32.0000000
11819,333900.000000000000000,4035240.000000000000000,210.0000000,31.0000000
11820,333930.000000000000000,4035240.000000000000000,195.0000000,29.0000000
11821,333960.000000000000000,4035240.000000000000000,201.0000000,30.0000000
11822,333990.000000000000000,4035240.000000000000000,232.0000000,36.0000000
11823,334020.000000000000000,4035240.000000000000000,250.0000000,46.0000000
11824,334050.000000000000000,4035240.000000000000000,251.0000000,48.0000000
11825,334080.000000000000000,4035240.000000000000000,241.0000000,44.0000000
11826,334110.000000000000000,4035240.000000000000000,222.0000000,37.0000000
11827,329760.000000000000000,4035210.000000000000000,257.0000000,14.0000000
11828,329790.000000000000000,4035210.000000000000000,267.0000000,25.0000000
11829,329820.000000000000000,4035210.000000000000000,263.0000000,31.0000000
11830,329850.000000000000000,4035210.000000000000000,253.0000000,31.0000000
11831,329880.000000000000000,4035210.000000000000000,253.0000000,31.0000000
11832,329910.000000000000000,4035210.000000000000000,238.0000000,31.0000000
11833,329940.000000000000000,4035210.000000000000000,228.0000000,33.0000000
11834,329970.000000000000000,4035210.000000000000000,222.0000000,36.0000000
11835,330000.000000000000000,4035210.000000000000000,212.0000000,37.0000000
11836,330030.000000000000000,4035210.000000000000000,203.0000000,35.0000000
11837,330060.000000000000000,4035210.000000000000000,204.0000000,32.0000000
11838,330090.000000000000000,4035210.000000000000000,221.0000000,30.0000000
11839,330120.000000000000000,4035210.000000000000000,240.0000000,33.0000000
11840,330150.000000000000000,4035210.000000000000000,248.0000000,32.0000000
11841,330180.000000000000000,4035210.000000000000000,252.0000000,25.0000000
11842,330210.000000000000000,4035210.000000000000000,261.0000000,23.0000000
11843,330240.000000000000000,4035210.000000000000000,268.0000000,30.0000000
11844,330270.000000000000000,4035210.000000000000000,274.0000000,37.0000000
11845,330300.000000000000000,4035210.000000000000000,313.0000000,23.0000000
11846,330330.000000000000000,4035210.000000000000000,42.0000000,37.0000000
11847,330360.000000000000000,4035210.000000000000000,50.0000000,44.0000000
11848,330390.000000000000000,4035210.000000000000000,47.0000000,40.0000000
11849,330420.000000000000000,4035210.000000000000000,37.0000000,36.0000000
11850,330450.000000000000000,4035210.000000000000000,22.0000000,35.0000000
11851,330480.000000000000000,4035210.000000000000000,16.0000000,34.0000000
11852,330510.000000000000000,4035210.000000000000000,23.0000000,33.0000000
11853,330540.000000000000000,4035210.000000000000000,11.0000000,31.0000000
11854,330570.000000000000000,4035210.000000000000000,335.0000000,31.0000000
11855,330600.000000000000000,4035210.000000000000000,338.0000000,29.0000000
11856,330630.000000000000000,4035210.000000000000000,18.0000000,29.0000000
11857,330660.000000000000000,4035210.000000000000000,38.0000000,35.0000000
11858,330690.000000000000000,4035210.000000000000000,47.0000000,38.0000000
11859,330720.000000000000000,4035210.000000000000000,49.0000000,34.0000000
11860,330750.000000000000000,4035210.000000000000000,337.0000000,20.0000000
11861,330780.000000000000000,4035210.000000000000000,295.0000000,37.0000000
11862,330810.000000000000000,4035210.000000000000000,295.0000000,37.0000000
11863,330840.000000000000000,4035210.000000000000000,306.0000000,36.0000000
11864,330870.000000000000000,4035210.000000000000000,321.0000000,36.0000000
11865,330900.000000000000000,4035210.000000000000000,331.0000000,37.0000000
11866,330930.000000000000000,4035210.000000000000000,337.0000000,37.0000000
11867,330960.000000000000000,4035210.000000000000000,346.0000000,35.0000000
11868,330990.000000000000000,4035210.000000000000000,354.0000000,35.0000000
11869,331020.000000000000000,4035210.000000000000000,351.0000000,32.0000000
11870,331050.000000000000000,4035210.000000000000000,332.0000000,28.0000000
11871,331080.000000000000000,4035210.000000000000000,305.0000000,29.0000000
11872,331110.000000000000000,4035210.000000000000000,285.0000000,35.0000000
11873,331140.000000000000000,4035210.000000000000000,275.0000000,38.0000000
11874,331170.000000000000000,4035210.000000000000000,275.0000000,35.0000000
11875,331200.000000000000000,4035210.000000000000000,290.0000000,25.0000000
11876,331230.000000000000000,4035210.000000000000000,339.0000000,17.0000000
11877,331260.000000000000000,4035210.000000000000000,25.0000000,20.0000000
11878,331290.000000000000000,4035210.000000000000000,45.0000000,20.0000000
11879,331320.000000000000000,4035210.000000000000000,62.0000000,19.0000000
11880,331350.000000000000000,4035210.000000000000000,77.0000000,21.0000000
11881,331380.000000000000000,4035210.000000000000000,80.0000000,24.0000000
11882,331410.000000000000000,4035210.000000000000000,65.0000000,22.0000000
11883,331440.000000000000000,4035210.000000000000000,48.0000000,24.0000000
11884,331470.000000000000000,4035210.000000000000000,2.0000000,19.0000000
11885,331500.000000000000000,4035210.000000000000000,307.0000000,29.0000000
11886,331530.000000000000000,4035210.000000000000000,321.0000000,30.0000000
11887,331560.000000000000000,4035210.000000000000000,353.0000000,31.0000000
11888,331590.000000000000000,4035210.000000000000000,8.0000000,33.0000000
11889,331620.000000000000000,4035210.000000000000000,358.0000000,29.0000000
11890,331650.000000000000000,4035210.000000000000000,319.0000000,28.0000000
11891,331680.000000000000000,4035210.000000000000000,300.0000000,31.0000000
11892,331710.000000000000000,4035210.000000000000000,291.0000000,33.0000000
11893,331740.000000000000000,4035210.000000000000000,291.0000000,33.0000000
11894,331770.000000000000000,4035210.000000000000000,286.0000000,37.0000000
11895,331800.000000000000000,4035210.000000000000000,299.0000000,30.0000000
11896,331830.000000000000000,4035210.000000000000000,3.0000000,23.0000000
11897,331860.000000000000000,4035210.000000000000000,23.0000000,31.0000000
11898,331890.000000000000000,4035210.000000000000000,14.0000000,34.0000000
11899,331920.000000000000000,4035210.000000000000000,13.0000000,35.0000000
11900,331950.000000000000000,4035210.000000000000000,25.0000000,36.0000000
11901,331980.000000000000000,4035210.000000000000000,20.0000000,35.0000000
11902,332010.000000000000000,4035210.000000000000000,355.0000000,32.0000000
11903,332040.000000000000000,4035210.000000000000000,7.0000000,28.0000000
11904,332070.000000000000000,4035210.000000000000000,44.0000000,31.0000000
11905,332100.000000000000000,4035210.000000000000000,52.0000000,29.0000000
11906,332130.000000000000000,4035210.000000000000000,9.0000000,10.0000000
11907,332160.000000000000000,4035210.000000000000000,279.0000000,20.0000000
11908,332190.000000000000000,4035210.000000000000000,284.0000000,20.0000000
11909,332220.000000000000000,4035210.000000000000000,291.0000000,18.0000000
11910,332250.000000000000000,4035210.000000000000000,284.0000000,25.0000000
11911,332280.000000000000000,4035210.000000000000000,286.0000000,30.0000000
11912,332310.000000000000000,4035210.000000000000000,297.0000000,24.0000000
11913,332340.000000000000000,4035210.000000000000000,321.0000000,16.0000000
11914,332370.000000000000000,4035210.000000000000000,343.0000000,16.0000000
11915,332400.000000000000000,4035210.000000000000000,352.0000000,17.0000000
11916,332430.000000000000000,4035210.000000000000000,17.0000000,17.0000000
11917,332460.000000000000000,4035210.000000000000000,44.0000000,21.0000000
11918,332490.000000000000000,4035210.000000000000000,59.0000000,29.0000000
11919,332520.000000000000000,4035210.000000000000000,59.0000000,31.0000000
11920,332550.000000000000000,4035210.000000000000000,60.0000000,26.0000000
11921,332580.000000000000000,4035210.000000000000000,77.0000000,26.0000000
11922,332610.000000000000000,4035210.000000000000000,89.0000000,28.0000000
11923,332640.000000000000000,4035210.000000000000000,90.0000000,26.0000000
11924,332670.000000000000000,4035210.000000000000000,90.0000000,26.0000000
11925,332700.000000000000000,4035210.000000000000000,84.0000000,25.0000000
11926,332730.000000000000000,4035210.000000000000000,71.0000000,23.0000000
11927,332760.000000000000000,4035210.000000000000000,47.0000000,18.0000000
11928,332790.000000000000000,4035210.000000000000000,25.0000000,18.0000000
11929,332820.000000000000000,4035210.000000000000000,27.0000000,18.0000000
11930,332850.000000000000000,4035210.000000000000000,35.0000000,16.0000000
11931,332880.000000000000000,4035210.000000000000000,31.0000000,16.0000000
11932,332910.000000000000000,4035210.000000000000000,20.0000000,15.0000000
11933,332940.000000000000000,4035210.000000000000000,11.0000000,14.0000000
11934,332970.000000000000000,4035210.000000000000000,12.0000000,12.0000000
11935,333000.000000000000000,4035210.000000000000000,359.0000000,11.0000000
11936,333030.000000000000000,4035210.000000000000000,348.0000000,14.0000000
11937,333060.000000000000000,4035210.000000000000000,0.0000000,18.0000000
11938,333090.000000000000000,4035210.000000000000000,24.0000000,22.0000000
11939,333120.000000000000000,4035210.000000000000000,37.0000000,24.0000000
11940,333150.000000000000000,4035210.000000000000000,38.0000000,22.0000000
11941,333180.000000000000000,4035210.000000000000000,26.0000000,18.0000000
11942,333210.000000000000000,4035210.000000000000000,6.0000000,13.0000000
11943,333240.000000000000000,4035210.000000000000000,337.0000000,7.0000000
11944,333270.000000000000000,4035210.000000000000000,250.0000000,8.0000000
11945,333300.000000000000000,4035210.000000000000000,230.0000000,14.0000000
11946,333330.000000000000000,4035210.000000000000000,223.0000000,17.0000000
11947,333360.000000000000000,4035210.000000000000000,217.0000000,17.0000000
11948,333390.000000000000000,4035210.000000000000000,222.0000000,19.0000000
11949,333420.000000000000000,4035210.000000000000000,217.0000000,20.0000000
11950,333450.000000000000000,4035210.000000000000000,205.0000000,18.0000000
11951,333480.000000000000000,4035210.000000000000000,218.0000000,19.0000000
11952,333510.000000000000000,4035210.000000000000000,236.0000000,24.0000000
11953,333540.000000000000000,4035210.000000000000000,246.0000000,30.0000000
11954,333570.000000000000000,4035210.000000000000000,250.0000000,29.0000000
11955,333600.000000000000000,4035210.000000000000000,250.0000000,29.0000000
11956,333630.000000000000000,4035210.000000000000000,256.0000000,23.0000000
11957,333660.000000000000000,4035210.000000000000000,261.0000000,19.0000000
11958,333690.000000000000000,4035210.000000000000000,232.0000000,16.0000000
11959,333720.000000000000000,4035210.000000000000000,200.0000000,22.0000000
11960,333750.000000000000000,4035210.000000000000000,192.0000000,27.0000000
11961,333780.000000000000000,4035210.000000000000000,193.0000000,31.0000000
11962,333810.000000000000000,4035210.000000000000000,190.0000000,34.0000000
11963,333840.000000000000000,4035210.000000000000000,188.0000000,36.0000000
11964,333870.000000000000000,4035210.000000000000000,202.0000000,38.0000000
11965,333900.000000000000000,4035210.000000000000000,203.0000000,38.0000000
11966,333930.000000000000000,4035210.000000000000000,196.0000000,35.0000000
11967,333960.000000000000000,4035210.000000000000000,215.0000000,30.0000000
11968,333990.000000000000000,4035210.000000000000000,241.0000000,36.0000000
11969,334020.000000000000000,4035210.000000000000000,248.0000000,46.0000000
11970,334050.000000000000000,4035210.000000000000000,241.0000000,47.0000000
11971,334080.000000000000000,4035210.000000000000000,228.0000000,44.0000000
11972,334110.000000000000000,4035210.000000000000000,214.0000000,40.0000000
11973,329760.000000000000000,4035180.000000000000000,259.0000000,17.0000000
11974,329790.000000000000000,4035180.000000000000000,258.0000000,23.0000000
11975,329820.000000000000000,4035180.000000000000000,245.0000000,27.0000000
11976,329850.000000000000000,4035180.000000000000000,227.0000000,30.0000000
11977,329880.000000000000000,4035180.000000000000000,227.0000000,30.0000000
11978,329910.000000000000000,4035180.000000000000000,213.0000000,33.0000000
11979,329940.000000000000000,4035180.000000000000000,209.0000000,38.0000000
11980,329970.000000000000000,4035180.000000000000000,208.0000000,41.0000000
11981,330000.000000000000000,4035180.000000000000000,206.0000000,41.0000000
11982,330030.000000000000000,4035180.000000000000000,207.0000000,38.0000000
11983,330060.000000000000000,4035180.000000000000000,217.0000000,34.0000000
11984,330090.000000000000000,4035180.000000000000000,235.0000000,33.0000000
11985,330120.000000000000000,4035180.000000000000000,245.0000000,34.0000000
11986,330150.000000000000000,4035180.000000000000000,247.0000000,34.0000000
11987,330180.000000000000000,4035180.000000000000000,248.0000000,30.0000000
11988,330210.000000000000000,4035180.000000000000000,255.0000000,27.0000000
11989,330240.000000000000000,4035180.000000000000000,262.0000000,31.0000000
11990,330270.000000000000000,4035180.000000000000000,265.0000000,40.0000000
11991,330300.000000000000000,4035180.000000000000000,274.0000000,31.0000000
11992,330330.000000000000000,4035180.000000000000000,31.0000000,22.0000000
11993,330360.000000000000000,4035180.000000000000000,49.0000000,43.0000000
11994,330390.000000000000000,4035180.000000000000000,41.0000000,43.0000000
11995,330420.000000000000000,4035180.000000000000000,27.0000000,40.0000000
11996,330450.000000000000000,4035180.000000000000000,17.0000000,39.0000000
11997,330480.000000000000000,4035180.000000000000000,19.0000000,38.0000000
11998,330510.000000000000000,4035180.000000000000000,23.0000000,36.0000000
11999,330540.000000000000000,4035180.000000000000000,12.0000000,33.0000000
12000,330570.000000000000000,4035180.000000000000000,345.0000000,30.0000000
12001,330600.000000000000000,4035180.000000000000000,341.0000000,24.0000000
12002,330630.000000000000000,4035180.000000000000000,17.0000000,23.0000000
12003,330660.000000000000000,4035180.000000000000000,38.0000000,31.0000000
12004,330690.000000000000000,4035180.000000000000000,48.0000000,38.0000000
12005,330720.000000000000000,4035180.000000000000000,54.0000000,38.0000000
12006,330750.000000000000000,4035180.000000000000000,352.0000000,19.0000000
12007,330780.000000000000000,4035180.000000000000000,293.0000000,40.0000000
12008,330810.000000000000000,4035180.000000000000000,293.0000000,40.0000000
12009,330840.000000000000000,4035180.000000000000000,302.0000000,41.0000000
12010,330870.000000000000000,4035180.000000000000000,317.0000000,39.0000000
12011,330900.000000000000000,4035180.000000000000000,327.0000000,38.0000000
12012,330930.000000000000000,4035180.000000000000000,335.0000000,38.0000000
12013,330960.000000000000000,4035180.000000000000000,346.0000000,37.0000000
12014,330990.000000000000000,4035180.000000000000000,354.0000000,37.0000000
12015,331020.000000000000000,4035180.000000000000000,358.0000000,37.0000000
12016,331050.000000000000000,4035180.000000000000000,351.0000000,36.0000000
12017,331080.000000000000000,4035180.000000000000000,332.0000000,35.0000000
12018,331110.000000000000000,4035180.000000000000000,313.0000000,36.0000000
12019,331140.000000000000000,4035180.000000000000000,298.0000000,38.0000000
12020,331170.000000000000000,4035180.000000000000000,294.0000000,38.0000000
12021,331200.000000000000000,4035180.000000000000000,303.0000000,33.0000000
12022,331230.000000000000000,4035180.000000000000000,337.0000000,23.0000000
12023,331260.000000000000000,4035180.000000000000000,29.0000000,22.0000000
12024,331290.000000000000000,4035180.000000000000000,56.0000000,25.0000000
12025,331320.000000000000000,4035180.000000000000000,71.0000000,23.0000000
12026,331350.000000000000000,4035180.000000000000000,76.0000000,22.0000000
12027,331380.000000000000000,4035180.000000000000000,64.0000000,21.0000000
12028,331410.000000000000000,4035180.000000000000000,35.0000000,20.0000000
12029,331440.000000000000000,4035180.000000000000000,27.0000000,26.0000000
12030,331470.000000000000000,4035180.000000000000000,15.0000000,23.0000000
12031,331500.000000000000000,4035180.000000000000000,303.0000000,25.0000000
12032,331530.000000000000000,4035180.000000000000000,297.0000000,32.0000000
12033,331560.000000000000000,4035180.000000000000000,334.0000000,27.0000000
12034,331590.000000000000000,4035180.000000000000000,5.0000000,31.0000000
12035,331620.000000000000000,4035180.000000000000000,9.0000000,32.0000000
12036,331650.000000000000000,4035180.000000000000000,341.0000000,28.0000000
12037,331680.000000000000000,4035180.000000000000000,309.0000000,31.0000000
12038,331710.000000000000000,4035180.000000000000000,300.0000000,33.0000000
12039,331740.000000000000000,4035180.000000000000000,300.0000000,33.0000000
12040,331770.000000000000000,4035180.000000000000000,292.0000000,38.0000000
12041,331800.000000000000000,4035180.000000000000000,297.0000000,34.0000000
12042,331830.000000000000000,4035180.000000000000000,343.0000000,22.0000000
12043,331860.000000000000000,4035180.000000000000000,13.0000000,28.0000000
12044,331890.000000000000000,4035180.000000000000000,13.0000000,30.0000000
12045,331920.000000000000000,4035180.000000000000000,22.0000000,29.0000000
12046,331950.000000000000000,4035180.000000000000000,36.0000000,30.0000000
12047,331980.000000000000000,4035180.000000000000000,20.0000000,28.0000000
12048,332010.000000000000000,4035180.000000000000000,360.0000000,27.0000000
12049,332040.000000000000000,4035180.000000000000000,27.0000000,25.0000000
12050,332070.000000000000000,4035180.000000000000000,54.0000000,30.0000000
12051,332100.000000000000000,4035180.000000000000000,50.0000000,31.0000000
12052,332130.000000000000000,4035180.000000000000000,32.0000000,22.0000000
12053,332160.000000000000000,4035180.000000000000000,304.0000000,18.0000000
12054,332190.000000000000000,4035180.000000000000000,291.0000000,27.0000000
12055,332220.000000000000000,4035180.000000000000000,312.0000000,23.0000000
12056,332250.000000000000000,4035180.000000000000000,300.0000000,24.0000000
12057,332280.000000000000000,4035180.000000000000000,279.0000000,29.0000000
12058,332310.000000000000000,4035180.000000000000000,276.0000000,23.0000000
12059,332340.000000000000000,4035180.000000000000000,292.0000000,15.0000000
12060,332370.000000000000000,4035180.000000000000000,319.0000000,12.0000000
12061,332400.000000000000000,4035180.000000000000000,350.0000000,10.0000000
12062,332430.000000000000000,4035180.000000000000000,46.0000000,10.0000000
12063,332460.000000000000000,4035180.000000000000000,74.0000000,17.0000000
12064,332490.000000000000000,4035180.000000000000000,82.0000000,24.0000000
12065,332520.000000000000000,4035180.000000000000000,83.0000000,28.0000000
12066,332550.000000000000000,4035180.000000000000000,85.0000000,27.0000000
12067,332580.000000000000000,4035180.000000000000000,86.0000000,28.0000000
12068,332610.000000000000000,4035180.000000000000000,83.0000000,28.0000000
12069,332640.000000000000000,4035180.000000000000000,76.0000000,26.0000000
12070,332670.000000000000000,4035180.000000000000000,76.0000000,26.0000000
12071,332700.000000000000000,4035180.000000000000000,70.0000000,23.0000000
12072,332730.000000000000000,4035180.000000000000000,55.0000000,20.0000000
12073,332760.000000000000000,4035180.000000000000000,26.0000000,19.0000000
12074,332790.000000000000000,4035180.000000000000000,25.0000000,19.0000000
12075,332820.000000000000000,4035180.000000000000000,43.0000000,18.0000000
12076,332850.000000000000000,4035180.000000000000000,36.0000000,15.0000000
12077,332880.000000000000000,4035180.000000000000000,28.0000000,16.0000000
12078,332910.000000000000000,4035180.000000000000000,20.0000000,15.0000000
12079,332940.000000000000000,4035180.000000000000000,8.0000000,15.0000000
12080,332970.000000000000000,4035180.000000000000000,16.0000000,16.0000000
12081,333000.000000000000000,4035180.000000000000000,2.0000000,14.0000000
12082,333030.000000000000000,4035180.000000000000000,339.0000000,15.0000000
12083,333060.000000000000000,4035180.000000000000000,350.0000000,14.0000000
12084,333090.000000000000000,4035180.000000000000000,33.0000000,16.0000000
12085,333120.000000000000000,4035180.000000000000000,52.0000000,21.0000000
12086,333150.000000000000000,4035180.000000000000000,51.0000000,19.0000000
12087,333180.000000000000000,4035180.000000000000000,30.0000000,15.0000000
12088,333210.000000000000000,4035180.000000000000000,14.0000000,14.0000000
12089,333240.000000000000000,4035180.000000000000000,20.0000000,13.0000000
12090,333270.000000000000000,4035180.000000000000000,11.0000000,6.0000000
12091,333300.000000000000000,4035180.000000000000000,251.0000000,6.0000000
12092,333330.000000000000000,4035180.000000000000000,243.0000000,12.0000000
12093,333360.000000000000000,4035180.000000000000000,250.0000000,12.0000000
12094,333390.000000000000000,4035180.000000000000000,249.0000000,11.0000000
12095,333420.000000000000000,4035180.000000000000000,237.0000000,12.0000000
12096,333450.000000000000000,4035180.000000000000000,232.0000000,12.0000000
12097,333480.000000000000000,4035180.000000000000000,241.0000000,14.0000000
12098,333510.000000000000000,4035180.000000000000000,254.0000000,22.0000000
12099,333540.000000000000000,4035180.000000000000000,262.0000000,30.0000000
12100,333570.000000000000000,4035180.000000000000000,267.0000000,30.0000000
12101,333600.000000000000000,4035180.000000000000000,267.0000000,30.0000000
12102,333630.000000000000000,4035180.000000000000000,270.0000000,25.0000000
12103,333660.000000000000000,4035180.000000000000000,246.0000000,14.0000000
12104,333690.000000000000000,4035180.000000000000000,185.0000000,16.0000000
12105,333720.000000000000000,4035180.000000000000000,181.0000000,23.0000000
12106,333750.000000000000000,4035180.000000000000000,185.0000000,26.0000000
12107,333780.000000000000000,4035180.000000000000000,185.0000000,29.0000000
12108,333810.000000000000000,4035180.000000000000000,184.0000000,33.0000000
12109,333840.000000000000000,4035180.000000000000000,189.0000000,34.0000000
12110,333870.000000000000000,4035180.000000000000000,201.0000000,36.0000000
12111,333900.000000000000000,4035180.000000000000000,204.0000000,38.0000000
12112,333930.000000000000000,4035180.000000000000000,211.0000000,35.0000000
12113,333960.000000000000000,4035180.000000000000000,235.0000000,35.0000000
12114,333990.000000000000000,4035180.000000000000000,245.0000000,35.0000000
12115,334020.000000000000000,4035180.000000000000000,241.0000000,42.0000000
12116,334050.000000000000000,4035180.000000000000000,231.0000000,45.0000000
12117,334080.000000000000000,4035180.000000000000000,221.0000000,44.0000000
12118,334110.000000000000000,4035180.000000000000000,216.0000000,42.0000000
12119,329760.000000000000000,4035150.000000000000000,239.0000000,19.0000000
12120,329790.000000000000000,4035150.000000000000000,232.0000000,22.0000000
12121,329820.000000000000000,4035150.000000000000000,219.0000000,26.0000000
12122,329850.000000000000000,4035150.000000000000000,208.0000000,30.0000000
12123,329880.000000000000000,4035150.000000000000000,208.0000000,30.0000000
12124,329910.000000000000000,4035150.000000000000000,203.0000000,33.0000000
12125,329940.000000000000000,4035150.000000000000000,208.0000000,35.0000000
12126,329970.000000000000000,4035150.000000000000000,216.0000000,35.0000000
12127,330000.000000000000000,4035150.000000000000000,224.0000000,33.0000000
12128,330030.000000000000000,4035150.000000000000000,233.0000000,31.0000000
12129,330060.000000000000000,4035150.000000000000000,244.0000000,31.0000000
12130,330090.000000000000000,4035150.000000000000000,250.0000000,33.0000000
12131,330120.000000000000000,4035150.000000000000000,250.0000000,34.0000000
12132,330150.000000000000000,4035150.000000000000000,246.0000000,34.0000000
12133,330180.000000000000000,4035150.000000000000000,244.0000000,33.0000000
12134,330210.000000000000000,4035150.000000000000000,247.0000000,32.0000000
12135,330240.000000000000000,4035150.000000000000000,252.0000000,33.0000000
12136,330270.000000000000000,4035150.000000000000000,253.0000000,39.0000000
12137,330300.000000000000000,4035150.000000000000000,250.0000000,38.0000000
12138,330330.000000000000000,4035150.000000000000000,255.0000000,11.0000000
12139,330360.000000000000000,4035150.000000000000000,44.0000000,29.0000000
12140,330390.000000000000000,4035150.000000000000000,34.0000000,42.0000000
12141,330420.000000000000000,4035150.000000000000000,24.0000000,42.0000000
12142,330450.000000000000000,4035150.000000000000000,21.0000000,39.0000000
12143,330480.000000000000000,4035150.000000000000000,24.0000000,37.0000000
12144,330510.000000000000000,4035150.000000000000000,23.0000000,36.0000000
12145,330540.000000000000000,4035150.000000000000000,14.0000000,35.0000000
12146,330570.000000000000000,4035150.000000000000000,1.0000000,30.0000000
12147,330600.000000000000000,4035150.000000000000000,354.0000000,23.0000000
12148,330630.000000000000000,4035150.000000000000000,14.0000000,21.0000000
12149,330660.000000000000000,4035150.000000000000000,36.0000000,27.0000000
12150,330690.000000000000000,4035150.000000000000000,50.0000000,36.0000000
12151,330720.000000000000000,4035150.000000000000000,57.0000000,41.0000000
12152,330750.000000000000000,4035150.000000000000000,14.0000000,21.0000000
12153,330780.000000000000000,4035150.000000000000000,290.0000000,41.0000000
12154,330810.000000000000000,4035150.000000000000000,290.0000000,41.0000000
12155,330840.000000000000000,4035150.000000000000000,292.0000000,44.0000000
12156,330870.000000000000000,4035150.000000000000000,306.0000000,38.0000000
12157,330900.000000000000000,4035150.000000000000000,317.0000000,37.0000000
12158,330930.000000000000000,4035150.000000000000000,329.0000000,39.0000000
12159,330960.000000000000000,4035150.000000000000000,344.0000000,40.0000000
12160,330990.000000000000000,4035150.000000000000000,355.0000000,40.0000000
12161,331020.000000000000000,4035150.000000000000000,359.0000000,39.0000000
12162,331050.000000000000000,4035150.000000000000000,357.0000000,37.0000000
12163,331080.000000000000000,4035150.000000000000000,342.0000000,36.0000000
12164,331110.000000000000000,4035150.000000000000000,325.0000000,38.0000000
12165,331140.000000000000000,4035150.000000000000000,315.0000000,42.0000000
12166,331170.000000000000000,4035150.000000000000000,311.0000000,44.0000000
12167,331200.000000000000000,4035150.000000000000000,318.0000000,39.0000000
12168,331230.000000000000000,4035150.000000000000000,347.0000000,29.0000000
12169,331260.000000000000000,4035150.000000000000000,33.0000000,28.0000000
12170,331290.000000000000000,4035150.000000000000000,56.0000000,31.0000000
12171,331320.000000000000000,4035150.000000000000000,62.0000000,29.0000000
12172,331350.000000000000000,4035150.000000000000000,56.0000000,24.0000000
12173,331380.000000000000000,4035150.000000000000000,39.0000000,22.0000000
12174,331410.000000000000000,4035150.000000000000000,17.0000000,22.0000000
12175,331440.000000000000000,4035150.000000000000000,17.0000000,24.0000000
12176,331470.000000000000000,4035150.000000000000000,27.0000000,26.0000000
12177,331500.000000000000000,4035150.000000000000000,322.0000000,22.0000000
12178,331530.000000000000000,4035150.000000000000000,292.0000000,36.0000000
12179,331560.000000000000000,4035150.000000000000000,313.0000000,28.0000000
12180,331590.000000000000000,4035150.000000000000000,352.0000000,27.0000000
12181,331620.000000000000000,4035150.000000000000000,9.0000000,31.0000000
12182,331650.000000000000000,4035150.000000000000000,0.0000000,28.0000000
12183,331680.000000000000000,4035150.000000000000000,317.0000000,25.0000000
12184,331710.000000000000000,4035150.000000000000000,293.0000000,31.0000000
12185,331740.000000000000000,4035150.000000000000000,293.0000000,31.0000000
12186,331770.000000000000000,4035150.000000000000000,288.0000000,37.0000000
12187,331800.000000000000000,4035150.000000000000000,292.0000000,35.0000000
12188,331830.000000000000000,4035150.000000000000000,326.0000000,22.0000000
12189,331860.000000000000000,4035150.000000000000000,5.0000000,22.0000000
12190,331890.000000000000000,4035150.000000000000000,24.0000000,23.0000000
12191,331920.000000000000000,4035150.000000000000000,49.0000000,23.0000000
12192,331950.000000000000000,4035150.000000000000000,50.0000000,22.0000000
12193,331980.000000000000000,4035150.000000000000000,16.0000000,19.0000000
12194,332010.000000000000000,4035150.000000000000000,12.0000000,18.0000000
12195,332040.000000000000000,4035150.000000000000000,56.0000000,22.0000000
12196,332070.000000000000000,4035150.000000000000000,57.0000000,25.0000000
12197,332100.000000000000000,4035150.000000000000000,35.0000000,28.0000000
12198,332130.000000000000000,4035150.000000000000000,37.0000000,31.0000000
12199,332160.000000000000000,4035150.000000000000000,346.0000000,18.0000000
